Started CFR Training (100000 games)...
..........
Training Complete. Learned 840 info sets.
Avg. EV (P1): -0.934909
Q:J:cccrrr               0.042          0.151          0.807          
Q:J:cccrrrr              0.500          0.500          0.000          
Q:J:ccr                  0.999          0.000          0.000          
Q:J:ccrr                 0.992          0.003          0.005          
Q:J:ccrrr                0.704          0.015          0.281          
Q:J:ccrrrr               0.068          0.932          0.000          
Q:J:crc                  0.000          0.883          0.117          
Q:J:crcc                 0.000          0.231          0.769          
Q:J:crccr                0.699          0.223          0.078          
Q:J:crccrr               0.993          0.005          0.002          
Q:J:crccrrr              0.999          0.000          0.000          
Q:J:crccrrrr             0.936          0.064          0.000          
Q:J:crcr                 0.997          0.002          0.000          
Q:J:crcrr                0.999          0.000          0.000          
Q:J:crcrrr               0.032          0.175          0.794          
Q:J:crcrrrr              0.065          0.935          0.000          
Q:J:crrc                 0.375          0.376          0.249          
Q:J:crrcc                0.000          0.970          0.030          
Q:J:crrccr               0.660          0.314          0.027          
Q:J:crrccrr              1.000          0.000          0.000          
Q:J:crrccrrr             0.612          0.000          0.388          
Q:J:crrccrrrr            0.500          0.500          0.000          
Q:J:crrcr                0.999          0.000          0.001          
Q:J:crrcrr               0.843          0.157          0.000          
Q:J:crrcrrr              0.970          0.002          0.027          
Q:J:crrcrrrr             0.333          0.333          0.333          
Q:J:crrrc                0.000          0.770          0.230          
Q:J:crrrcc               0.319          0.551          0.131          
Q:J:crrrccr              0.268          0.114          0.618          
Q:J:crrrccrr             0.562          0.102          0.335          
Q:J:crrrccrrr            0.024          0.011          0.964          
Q:J:crrrccrrrr           0.500          0.500          0.000          
Q:J:crrrcr               0.579          0.202          0.219          
Q:J:crrrcrr              0.362          0.485          0.153          
Q:J:crrrcrrr             0.695          0.043          0.262          
Q:J:crrrcrrrr            1.000          0.000          0.000          
Q:J:crrrrc               0.000          0.022          0.978          
Q:J:crrrrcc              0.302          0.510          0.188          
Q:J:crrrrccr             0.355          0.645          0.000          
Q:J:crrrrccrr            0.649          0.046          0.305          
Q:J:crrrrccrrr           0.333          0.333          0.333          
Q:J:crrrrccrrrr          0.500          0.500          0.000          
Q:J:crrrrcr              0.439          0.487          0.074          
Q:J:crrrrcrr             0.066          0.369          0.564          
Q:J:crrrrcrrr            0.116          0.114          0.770          
Q:J:crrrrcrrrr           0.000          1.000          0.000          
Q:J:rc                   0.000          0.987          0.013          
Q:J:rcc                  0.000          0.926          0.074          
Q:J:rccr                 1.000          0.000          0.000          
Q:J:rccrr                1.000          0.000          0.000          
Q:J:rccrrr               0.950          0.025          0.025          
Q:J:rccrrrr              0.333          0.333          0.333          
Q:J:rcr                  0.934          0.047          0.019          
Q:J:rcrr                 0.998          0.001          0.001          
Q:J:rcrrr                1.000          0.000          0.000          
Q:J:rcrrrr               0.500          0.500          0.000          
Q:J:rrc                  0.000          0.999          0.000          
Q:J:rrcc                 0.087          0.107          0.806          
Q:J:rrccr                1.000          0.000          0.000          
Q:J:rrccrr               0.918          0.041          0.041          
Q:J:rrccrrr              0.000          0.000          1.000          
Q:J:rrccrrrr             0.500          0.500          0.000          
Q:J:rrcr                 0.879          0.062          0.059          
Q:J:rrcrr                0.890          0.105          0.005          
Q:J:rrcrrr               0.333          0.333          0.333          
Q:J:rrcrrrr              0.000          1.000          0.000          
Q:J:rrrc                 0.027          0.702          0.271          
Q:J:rrrcc                0.000          0.922          0.078          
Q:J:rrrccr               0.344          0.081          0.575          
Q:J:rrrccrr              0.124          0.870          0.006          
Q:J:rrrccrrr             0.008          0.007          0.985          
Q:J:rrrccrrrr            0.000          1.000          0.000          
Q:J:rrrcr                0.904          0.067          0.029          
Q:J:rrrcrr               0.489          0.033          0.478          
Q:J:rrrcrrr              1.000          0.000          0.000          
Q:J:rrrcrrrr             0.500          0.500          0.000          
Q:J:rrrrc                0.000          0.430          0.570          
Q:J:rrrrcc               0.225          0.685          0.090          
Q:J:rrrrccr              0.403          0.203          0.394          
Q:J:rrrrccrr             0.333          0.333          0.333          
Q:J:rrrrccrrr            0.011          0.093          0.896          
Q:J:rrrrccrrrr           0.500          0.500          0.000          
Q:J:rrrrcr               0.341          0.569          0.090          
Q:J:rrrrcrr              0.174          0.417          0.409          
Q:J:rrrrcrrr             0.333          0.333          0.333          
Q:J:rrrrcrrrr            0.004          0.996          0.000          
Q:K:cc                   0.000          0.778          0.222          
Q:K:ccc                  0.000          0.589          0.411          
Q:K:cccr                 0.070          0.904          0.026          
Q:K:cccrr                0.447          0.552          0.000          
Q:K:cccrrr               0.839          0.116          0.045          
Q:K:cccrrrr              0.548          0.452          0.000          
Q:K:ccr                  0.135          0.865          0.000          
Q:K:ccrr                 0.674          0.314          0.012          
Q:K:ccrrr                0.030          0.144          0.826          
Q:K:ccrrrr               0.000          0.999          0.000          
Q:K:crc                  0.000          0.998          0.002          
Q:K:crcc                 0.000          0.608          0.392          
Q:K:crccr                0.112          0.888          0.000          
Q:K:crccrr               0.845          0.153          0.001          
Q:K:crccrrr              0.000          0.000          0.998          
Q:K:crccrrrr             0.005          0.995          0.000          
Q:K:crcr                 0.196          0.784          0.020          
Q:K:crcrr                0.140          0.859          0.001          
Q:K:crcrrr               0.952          0.007          0.041          
Q:K:crcrrrr              0.500          0.500          0.000          
Q:K:crrc                 0.001          0.603          0.396          
Q:K:crrcc                0.000          1.000          0.000          
Q:K:crrccr               0.000          0.005          0.995          
Q:K:crrccrr              0.171          0.341          0.487          
Q:K:crrccrrr             0.000          0.001          0.999          
Q:K:crrccrrrr            0.133          0.867          0.000          
Q:K:crrcr                0.877          0.123          0.000          
Q:K:crrcrr               0.460          0.003          0.537          
Q:K:crrcrrr              0.161          0.246          0.593          
Q:K:crrcrrrr             0.000          0.999          0.000          
Q:K:crrrc                0.000          0.367          0.632          
Q:K:crrrcc               0.058          0.341          0.601          
Q:K:crrrccr              0.000          0.000          0.999          
Q:K:crrrccrr             0.026          0.364          0.610          
Q:K:crrrccrrr            0.000          0.425          0.575          
Q:K:crrrccrrrr           0.097          0.903          0.000          
Q:K:crrrcr               0.070          0.286          0.644          
Q:K:crrrcrr              0.000          0.000          0.999          
Q:K:crrrcrrr             0.025          0.167          0.807          
Q:K:crrrcrrrr            0.000          1.000          0.000          
Q:K:crrrrc               0.004          0.740          0.256          
Q:K:crrrrcc              0.008          0.029          0.964          
Q:K:crrrrccr             0.002          0.070          0.929          
Q:K:crrrrccrr            0.092          0.315          0.593          
Q:K:crrrrccrrr           0.000          0.006          0.993          
Q:K:crrrrccrrrr          0.175          0.825          0.000          
Q:K:crrrrcr              0.065          0.271          0.664          
Q:K:crrrrcrr             0.005          0.144          0.851          
Q:K:crrrrcrrr            0.049          0.174          0.778          
Q:K:crrrrcrrrr           0.002          0.998          0.000          
Q:K:rc                   0.000          0.363          0.637          
Q:K:rcc                  0.000          0.824          0.176          
Q:K:rccr                 0.082          0.915          0.003          
Q:K:rccrr                0.647          0.337          0.016          
Q:K:rccrrr               0.002          0.009          0.989          
Q:K:rccrrrr              0.000          1.000          0.000          
Q:K:rcr                  0.236          0.763          0.000          
Q:K:rcrr                 0.912          0.087          0.000          
Q:K:rcrrr                0.004          0.021          0.975          
Q:K:rcrrrr               0.018          0.982          0.000          
Q:K:rrc                  0.000          1.000          0.000          
Q:K:rrcc                 0.002          0.085          0.913          
Q:K:rrccr                0.919          0.081          0.000          
Q:K:rrccrr               0.924          0.028          0.047          
Q:K:rrccrrr              0.015          0.920          0.065          
Q:K:rrccrrrr             0.015          0.985          0.000          
Q:K:rrcr                 0.871          0.050          0.078          
Q:K:rrcrr                0.220          0.339          0.441          
Q:K:rrcrrr               0.018          0.164          0.818          
Q:K:rrcrrrr              0.199          0.801          0.000          
Q:K:rrrc                 0.003          0.464          0.533          
Q:K:rrrcc                0.001          0.934          0.065          
Q:K:rrrccr               0.303          0.099          0.597          
Q:K:rrrccrr              0.006          0.006          0.987          
Q:K:rrrccrrr             0.001          0.263          0.735          
Q:K:rrrccrrrr            0.002          0.998          0.000          
Q:K:rrrcr                0.831          0.082          0.087          
Q:K:rrrcrr               0.002          0.158          0.840          
Q:K:rrrcrrr              0.005          0.033          0.962          
Q:K:rrrcrrrr             0.000          0.999          0.000          
Q:K:rrrrc                0.001          0.564          0.435          
Q:K:rrrrcc               0.013          0.057          0.930          
Q:K:rrrrccr              0.249          0.289          0.461          
Q:K:rrrrccrr             0.005          0.036          0.959          
Q:K:rrrrccrrr            0.000          0.335          0.665          
Q:K:rrrrccrrrr           0.002          0.998          0.000          
Q:K:rrrrcr               0.013          0.053          0.934          
Q:K:rrrrcrr              0.000          0.066          0.933          
Q:K:rrrrcrrr             0.005          0.026          0.969          
Q:K:rrrrcrrrr            0.000          1.000          0.000          
Q:Q:cc                   0.000          0.205          0.795          
Q:Q:ccc                  0.000          0.000          1.000          
Q:Q:cccr                 0.000          0.000          1.000          
Q:Q:cccrr                0.000          0.000          1.000          
Q:Q:cccrrr               0.000          0.000          1.000          
Q:Q:cccrrrr              0.000          1.000          0.000          
Q:Q:ccr                  0.000          0.000          1.000          
Q:Q:ccrr                 0.000          0.000          1.000          
Q:Q:ccrrr                0.000          0.500          0.500          
Q:Q:ccrrrr               0.000          1.000          0.000          
Q:Q:crc                  0.000          0.031          0.969          
Q:Q:crcc                 0.000          0.000          1.000          
Q:Q:crccr                0.000          0.002          0.998          
Q:Q:crccrr               0.000          0.426          0.574          
Q:Q:crccrrr              0.000          0.644          0.356          
Q:Q:crccrrrr             0.000          1.000          0.000          
Q:Q:crcr                 0.000          0.304          0.696          
Q:Q:crcrr                0.000          0.000          1.000          
Q:Q:crcrrr               0.000          0.510          0.490          
Q:Q:crcrrrr              0.000          1.000          0.000          
Q:Q:crrc                 0.004          0.869          0.127          
Q:Q:crrcc                0.000          0.000          1.000          
Q:Q:crrccr               0.002          0.037          0.961          
Q:Q:crrccrr              0.000          0.000          1.000          
Q:Q:crrccrrr             0.000          0.000          0.999          
Q:Q:crrccrrrr            0.000          1.000          0.000          
Q:Q:crrcr                0.000          0.000          1.000          
Q:Q:crrcrr               0.011          0.513          0.477          
Q:Q:crrcrrr              0.000          0.525          0.475          
Q:Q:crrcrrrr             0.008          0.992          0.000          
Q:Q:crrrc                0.002          0.156          0.842          
Q:Q:crrrcc               0.004          0.128          0.868          
Q:Q:crrrccr              0.004          0.337          0.660          
Q:Q:crrrccrr             0.002          0.072          0.926          
Q:Q:crrrccrrr            0.002          0.218          0.780          
Q:Q:crrrccrrrr           0.000          0.999          0.000          
Q:Q:crrrcr               0.004          0.118          0.878          
Q:Q:crrrcrr              0.000          0.064          0.935          
Q:Q:crrrcrrr             0.002          0.082          0.916          
Q:Q:crrrcrrrr            0.000          1.000          0.000          
Q:Q:crrrrc               0.333          0.333          0.333          
Q:Q:crrrrcc              0.001          0.072          0.927          
Q:Q:crrrrccr             0.333          0.333          0.333          
Q:Q:crrrrccrr            0.000          0.035          0.965          
Q:Q:crrrrccrrr           0.333          0.333          0.333          
Q:Q:crrrrccrrrr          0.000          1.000          0.000          
Q:Q:crrrrcr              0.001          0.068          0.931          
Q:Q:crrrrcrr             0.333          0.333          0.333          
Q:Q:crrrrcrrr            0.000          0.037          0.962          
Q:Q:crrrrcrrrr           0.500          0.500          0.000          
Q:Q:rc                   0.000          0.737          0.263          
Q:Q:rcc                  0.000          0.000          1.000          
Q:Q:rccr                 0.000          0.304          0.696          
Q:Q:rccrr                0.000          0.000          1.000          
Q:Q:rccrrr               0.000          0.510          0.490          
Q:Q:rccrrrr              0.000          1.000          0.000          
Q:Q:rcr                  0.000          0.000          1.000          
Q:Q:rcrr                 0.000          0.000          0.999          
Q:Q:rcrrr                0.000          0.000          1.000          
Q:Q:rcrrrr               0.000          1.000          0.000          
Q:Q:rrc                  0.000          0.025          0.975          
Q:Q:rrcc                 0.002          0.104          0.894          
Q:Q:rrccr                0.000          0.000          1.000          
Q:Q:rrccrr               0.000          0.468          0.531          
Q:Q:rrccrrr              0.000          1.000          0.000          
Q:Q:rrccrrrr             0.000          0.999          0.000          
Q:Q:rrcr                 0.002          0.107          0.891          
Q:Q:rrcrr                0.000          0.000          1.000          
Q:Q:rrcrrr               0.000          0.909          0.090          
Q:Q:rrcrrrr              0.000          1.000          0.000          
Q:Q:rrrc                 0.053          0.436          0.510          
Q:Q:rrrcc                0.000          0.004          0.995          
Q:Q:rrrccr               0.041          0.383          0.576          
Q:Q:rrrccrr              0.000          0.002          0.998          
Q:Q:rrrccrrr             0.024          0.393          0.583          
Q:Q:rrrccrrrr            0.000          1.000          0.000          
Q:Q:rrrcr                0.000          0.004          0.995          
Q:Q:rrrcrr               0.035          0.434          0.531          
Q:Q:rrrcrrr              0.000          0.002          0.998          
Q:Q:rrrcrrrr             0.022          0.978          0.000          
Q:Q:rrrrc                0.053          0.222          0.725          
Q:Q:rrrrcc               0.003          0.534          0.462          
Q:Q:rrrrccr              0.080          0.328          0.592          
Q:Q:rrrrccrr             0.002          0.522          0.476          
Q:Q:rrrrccrrr            0.045          0.262          0.693          
Q:Q:rrrrccrrrr           0.002          0.998          0.000          
Q:Q:rrrrcr               0.003          0.033          0.963          
Q:Q:rrrrcrr              0.024          0.114          0.861          
Q:Q:rrrrcrrr             0.001          0.017          0.982          
Q:Q:rrrrcrrrr            0.010          0.990          0.000          
